customer_tweet_id,customer_text,true_intent,predicted_intent,true_escalate,predicted_escalate,predicted_reason,confidence
2887410,@AppleSupport my music app keeps crashing on my iphone 6S. can i get some help with this,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
426726,"@AppleSupport when ever I get an email from this one sender, it goes to archive on the Mac mail app. How can I stop this?",settings_how_to,settings_how_to,no,no,,0.95
817061,"hey guys @115858 @AppleSupport, can you include gifs in iMessage in the next iOS update ?? https://t.co/ch4RjDNBtQ",apps_services,other_unclear,no,no,,0.95
1913038,"@AppleSupport every time I log into my account. MacBook Pro touchbar 15” MacBookPro14,3. macOS Sierra 10.12.6. How Can I solve this? I did an hard reset and happened nothing... Thanks https://t.co/kYYqvJr9XE",device_malfunction,orders_account_billing,yes,yes,private_account_or_security,0.9
2013989,@AppleSupport what is wrong with my typing. I️ can’t type the word eye. This is ridiculous.,apps_services,device_malfunction,yes,yes,case_specific_diagnosis,0.9
2901951,Anyone figured out how to delete apps in ios 11.1.2? @AppleSupport,settings_how_to,settings_how_to,no,no,,0.95
2373226,@AppleSupport Only happens when playing through phone speakers or Bluetooth. Happens with Apple Music app,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
388560,"Then you will charge me 2,500 pesos for the repair. @115858 @AppleSupport",orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2125153,@AppleSupport after upgrading to iOS 11.1 on my iPhone7 the cellular connection disconnects in locations where it stayed connected with pervious iOS versions. In addition it will lose cellular connection randomly even when the phone isn’t moving. This is unbelievably frustrating!,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
2583153,"@AppleSupport ever since i updated to ios 11 my apple music isnt working properly. i cant add, delete or download any songs and it freezes whenever i try to make new playlists",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
2831817,"@AppleSupport  Did the Santa Monica, CA Promenade store make phone calls to local customers about a breach in their iCloud accounts?  I️ received four calls today with an automated voice saying to call an 855 phone number.",orders_account_billing,other_unclear,yes,yes,private_account_or_security,0.95
2261485,@AppleSupport Computer is operational at the moment and I’ve tried a different wifi network and still same result. Any other options?,other_unclear,connectivity_communication,yes,yes,insufficient_information,0.8
554756,"@AppleSupport I upgraded my iPad to iOS 11.2 but @6676 continues to crash 3 seconds after opening the app, any suggestions on how to fix?",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
245983,@AppleSupport Yes,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
323025,@115858 @AppleSupport Siri has gotten worse not better with new update. She gets everything wrong... even setting timers! What happened?!,apps_services,apps_services,no,yes,case_specific_diagnosis,0.95
851236,What’s up with this update @115858 I set the brightness to halfway and it goes full brightness wtf #killingmybattery plz fix,settings_how_to,software_update,no,yes,case_specific_diagnosis,0.9
1894123,@116333 https://t.co/EnVqMTH7Hv,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
1999682,Yo @AppleSupport actually fix this shit your key board will not let me use the letter after H in the alphabet by itself outside of iMessage,apps_services,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
652787,iOS 11.0.3 sucks big fat donkey dick.  My phone won’t stop crashing.  Why do we pay the money we pay for this shit? 💆🏻‍♂️ @115858,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
877721,"@AppleSupport ....4 what it's worth.  11.0.3 randomly places calls, randomly opens camera &amp; freezes siri - listens but doesn't respond.",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2689508,"@AppleSupport 11.1.1 update has made wifi nearly non-existent on my phone. Can't find networks previously found, signals weak, tells me the password is wrong (it's not), won't reconnect... I might as well not have wifi. I can't be the only one.",connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
9275,@AppleSupport I updated to iOS 11.1 and the phone get really warm and the battery dropped by 10% in 10 minuets when I watched videos in YouTube. iPhone 7+,battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.95
2293505,@AppleSupport so I have a noticeable issue with my iMac screen that apple diagnostics says does not exist.. how do I fix?,hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
301854,@AppleSupport hello I’m a U.K. citizen and since upgrading my iPhone to ios11 my phone has been crashing and I’ve had problems with my apps,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2492380,Updated my @115858 iPhone last night and noticing my battery is going down fast - a phone call of less than 5 minutes knocked off nearly 20% Is this right?,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
2028945,@AppleSupport can you please tell me why my phone has practically broken since the last update?! It’s so crap now.,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
145190,.@115858 I do not need you guys to make “memories” for me. How is my location showing in photos? I want all that shxt off please. Wtf,settings_how_to,settings_how_to,no,no,,0.95
1398092,@AppleSupport switched from playing a song to the FM radio function while I was adjusting the volume. How does it get inputs that mixed up?,device_malfunction,apps_services,yes,yes,case_specific_diagnosis,0.95
1990474,@AppleSupport help me,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
274953,"@AppleSupport Can you help me with a 10.5” iPad Pro Apple keyboard bug? Type but no output on screen. Happens about three times a day. Toggling to lock screen and back helps. Also, once a week it starts deleting text like you’re holding delete key. Would appreciate any help.",hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
2062110,@AppleSupport whyyyyy you delete all my pics https://t.co/y0FrYGWYBN,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
143565,Hey @115858 how is it that a charge cord I bought from you guys is hittin me with the “Not supported” message? 🤦‍♂️❗️Lmaolololol Steve Jobs I miss ya fam. Want my SideKick back tho,hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
2597958,@115858 unable to connect to some wifi on my macbook OS High Sierra v10.13.1 after last 2 updates 😓😓😢,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
505076,@AppleSupport Now when I go into Apple Music it’s prompting her to sign up for a free 3-month trial. It’s not recognizing that she is part of our Family subscription. How do I fix that?,orders_account_billing,apps_services,yes,yes,case_specific_diagnosis,0.95
1505151,@AppleSupport my battery life went down 20%  in one hour after upgrading to iOS 11.1. Help please.,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
1740858,Y’all I’m so over this I️ situation... @115858 WHEN ARE YOU FIXING THIS?!?!,other_unclear,other_unclear,yes,yes,insufficient_information,0.85
1773242,"@AppleSupport it’s been 2 days 🙂 it won’t restart, turn off even not connecting to iTunes 🙃 https://t.co/X27TWx8yTw",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
862785,@AppleSupport I want to be able to easily turn off wifi and bluetooth,settings_how_to,settings_how_to,no,no,,0.95
1897825,"iOS 11 sucks. Phone freezes, battery drains, bluetooth has interference and no longer connects properly to my car. Thanks @115858",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
559184,@AppleSupport Not paying for a closed-source OS so all my apps can crash. What’s up?,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
1924889,@AppleSupport attempting to redeem the plotagraph+ app from the apple store app and it’s saying the code isn’t valid? https://t.co/v7ZjMD0Hbu,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2947116,"Had my iPhone plugged in overnight and somehow, it drained the charge when it should be gaining it... @AppleSupport",battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.95
2266132,Ever since I update my phone my shit been glitching @115858 what’s going on?,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1171410,"@AppleSupport; it’s been 4 days since I was asked to send a DM, I did and no reply.",other_unclear,other_unclear,yes,yes,insufficient_information,0.9
2207589,@115858 @118845 I don’t know which is at fault yet but the iPhone7 and BeatsSolo2 don’t play well together. My music is constantly interrupted by a technical fault. It’s deeply frustrating. I suspect it’s to do with earphones sharing with the charger port or a faulty wire?,hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
2586370,@AppleSupport Every app takes about 4 attempts to open. Alarms not working correctly so I am being late for work. Phone keeps freezing completely and then crashing/restarting so I am missing important work calls.,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1424746,@AppleSupport https://t.co/u3cuyKupjG,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
1707635,"@AppleSupport has really pissed me off,I've been trying to update my phone for the past 45 minutes for the shit to say there was an erro",software_update,software_update,yes,yes,insufficient_information,0.9
2666280,"Accidental €32 in-app purchase by six-year old daughter on the iPhone and iTunes won't offer any way to cancel it :(

Plus, Apple chat support not working. Damn.

/cc @AppleSupport",orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2295750,@115858 please fix the fact all of my “I️” are changing to !. thanks.,apps_services,settings_how_to,yes,no,,0.95
559786,@AppleSupport Why did the last update make my battery drain so fast now? Also takes forever to charge. No problems whatsoever before the last update.,battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.9
1334378,@AppleSupport is something wrong with site and/or app??  Can't order!!,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2440835,"@AppleSupport iOS 11.1.1 sucks for iPhone6: battery drains, turns off on its own, apps don't open &amp; crash... Any plans to fix this mess?",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1919723,@AppleSupport @115858,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
1395675,"@AppleSupport bought a new iPhone and backed it up so all contacts are in my phone, but all calls are coming through UNKNOWN #iphone8",connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.9
1235622,I’ve lost 3% battery on my #iPhone #6s while researching battery drainage after installing #ios1103 @AppleSupport,battery_charging,battery_charging,no,no,,0.95
1639001,@AppleSupport i connect my iPhone to my car via USB but with 11.0.3 my car is now an unauthorized accessory. What the f...?,hardware_accessories,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
1538847,@AppleSupport Every app that I have to type also on couple games. Version 11.0.3,apps_services,other_unclear,yes,yes,insufficient_information,0.7
1173945,@AppleSupport Followed it and “recovered” my account yet my Apple ID is still disabled. What next then?,orders_account_billing,orders_account_billing,yes,yes,private_account_or_security,0.95
1930554,@AppleSupport what happened to App Store? Why i cannot connect to it?,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
2213588,@115858 @AppleSupport @115858 @115948  money has been debited by itune..don’t know why??..plz..refund it immediately https://t.co/94UCptJnsI,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
902829,"@115858 @AppleSupport why is my iPhone turning on its WiFi all by itself CONSTANTLY, like every 30 mins at least, after I upgraded my iOS?",settings_how_to,connectivity_communication,no,yes,case_specific_diagnosis,0.95
1676235,@AppleSupport any idea why the letter “i” turns to “A ?” ? https://t.co/0ZuAPp0qif,apps_services,settings_how_to,yes,no,,0.95
2367795,@AppleSupport Please fix the problem in the iOS 11 versions that cause phones to freeze! Having to do too many hard restarts!,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
892833,"@AppleSupport the latest fix has STILL NOT helped!! Slow response time, iMessage lags behind in typing, and battery drain is crazy! Fix it!",device_malfunction,battery_charging,yes,yes,case_specific_diagnosis,0.9
31881,"@115858 hi, facing problems of mobile hanging. Moblile gets hanged while having conference call, massaging, etc. become very slow many times",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
743495,Ever since updating my phone my battery has dropped from 81% to 16% in no time @115858 #Iphone6s,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.95
990406,Malgré les #MAJIOS11 @AppleSupport le bouton #wifi continue de s’activer tout seul  sur panneau de #contrôle et pas dans le menu général 🤔😡,settings_how_to,connectivity_communication,no,yes,case_specific_diagnosis,0.95
821752,"@AppleSupport I have a few text replacements set up, but not for these words and it happens with many more words at random. Think it started with iOS 11.",apps_services,settings_how_to,yes,no,,0.95
2728182,Shoutout to @AppleSupport for the new update my Touch ID don’t work and every 5 seconds my screen keeps rotation despite the fact it’s on auto lock !! #Fuming 😡😡😡,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
715642,@AppleSupport 11.0.2,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
2294687,"@AppleSupport My Apple TV4k keeps stopping playing my movies that i hire trough Apple, only fix is taking the power out of the back and reboot, then after serveral minutes the same. 3/4 times per movie,",apps_services,device_malfunction,yes,yes,case_specific_diagnosis,0.95
388031,@AppleSupport iPhone 7 Plus has lost about 20% of battery in less than 2 hours -  this seems a lot? Airpods and Watch connected but still?:(,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
2306651,"@AppleSupport If you actually read the tweet you’d see I said that was the ONLY option, unfortunately. I shouldn’t have to toggle WiFi off and on constantly to make a $1000 phone work.",other_unclear,connectivity_communication,no,yes,case_specific_diagnosis,0.95
1838235,@AppleSupport can someone please tell me why my music has deleted itself and needs a WiFi connection despite being in aircraft mode?,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
2776048,@AppleSupport 2007 iMac running 10.11.6.  Suddenly keep getting warning about this Mac can’t connect to iCloud error. However messages and FaceTime calls keep coming through.,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
2950898,@AppleSupport my laptop won't turn on its been sitting like this for an hour and a half now I even tried shutting it  down turning it back on and didnt work 😭 https://t.co/q0XbJ6YyRD,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1126192,Thanks alot for turning my perfectly good iPhone into an unusable piece of crap with your new update @AppleSupport,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2573922,@AppleSupport No internet with my 802.11ac (5 Ghz) WiFi network after upgrading to iOS 11.1.1 on iPhone 6s. Resetted/restored everything flashed latest firmwares everywhere. All my Windows 10 and Android devices connnect without trouble.,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
1936274,@115858 @AppleSupport  can you please so out battery life please and my battery went from 20% to 0% in 2 minuets wtf,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.95
2728259,"@AppleSupport Hi - nope, they don't last that long :(  I generally check that the charging symbol is showing.  So it would seem unlikely that is the issue.",battery_charging,battery_charging,yes,no,,0.95
287505,"@AppleSupport so many issues with iOS 11. Freezing, lagging, apps not working, battery life is none. just general terribleness. FIX THIS!!!",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1478063,@AppleSupport Hello Apple I just a weird email saying it’s from iCloud but I found out it was a fake. Please warn others #fakeemail https://t.co/fMa9usocDw,orders_account_billing,other_unclear,yes,yes,private_account_or_security,0.95
2008231,@115858  realease a better update my phone is freezing 😭😭😭😭,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2295250,@AppleSupport why is that I restarted my phone and it deleted my photos?? ☹️,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
875132,"iOS 11 or as I like to call it, how to screw your battery in one easy download, what have @115858 done? #wtf #rubbish #frustrated",battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
1968226,I’ve had my phone off the charger for 2 and a half hours and it’s done to 65% even with battery saver on. @AppleSupport,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
2446400,@AppleSupport updated to iOS 11.1 and now Siri is “having trouble with the connection” and I just got iMessages from an hour ago... 🙄,apps_services,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
2967868,@AppleSupport my iPhone X just started displaying this green line down the right side of the screen. Apparently it’s an existing issue. What can I do to resolve this? https://t.co/NaH9iaMuFy,hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
2141021,omg @AppleSupport this is what texts look like in messages right now. #ios111 https://t.co/bdn21AOqZu,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
2079318,@AppleSupport - hi - my 6s battery goes from fully charged to empty in a few hours since #IOS11!!!!,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.95
260027,My iPhone 7+ is far slower and keeps freezing since upgrading to iOS11 - anyone else? #apple #iphone #iOS11 #ios11update @115858,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1487510,"@AppleSupport, I must say: IOS 11, since I have installed, have been consuming an extraordinary battery. How can I solve this?",battery_charging,battery_charging,no,no,,0.95
116003,@AppleSupport My tweet pretty much says it all to be honest. The battery life and the touch screen inaccuracy are the most annoying.,device_malfunction,battery_charging,yes,yes,insufficient_information,0.9
2666199,@AppleSupport I just got my iPhone SE. The screen is terrible - much worse view angles as on my 4s. It was advertised as being an IPS screen. Has this been replaced with a TN panel on the newer versions?,hardware_accessories,hardware_accessories,yes,no,,0.95
2046001,Idk if it’s the new iOS update but my phone been lagging lately @AppleSupport,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2017504,why is it every time I update my phone something stops working? @AppleSupport pissed my lock screen no longer works now after updating 🙄,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1013203,"@AppleSupport after I updated my phone to OS 11, the battery performance is deteriorated..how can I revert back to OS 10?",battery_charging,software_update,no,yes,case_specific_diagnosis,0.95
742283,#ios11update is taking the piss out of my battery. I am not upgrading it that’s what @115858 are thinking. Charged my phone full 3 times 2day,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
2637004,"hi, If you dont have the ability and quality of developing ios so please don't do it!! None of my photos or videos that I took with last version are not loading clarity.  The phone crashes at least 2 times every day. This is unbearable @AppleSupport https://t.co/3uClpasA2L",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1623368,"@AppleSupport i keep getting ""unable to make purchase from ITunes"" pop ups. why?",orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
284882,@115858 I updated my phone to your stupid update and now my phone wont turn on,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
835409,update: it has now been 12 hours @115858 I need assistance 🙏🏼,other_unclear,software_update,yes,yes,case_specific_diagnosis,0.9
109050,"@AppleSupport Do I have to buy an iPhone 8 directly from Apple to be eligible for AppleCare+ or can I buy the phone separately and add AC+ afterwards, as long as it's within 60 days of my purchase?",orders_account_billing,orders_account_billing,no,yes,transaction_or_billing,0.95
1944218,Thanks to your new update @115858 I can wake up to silent alarms now,apps_services,other_unclear,yes,no,,0.95
