customer_tweet_id,customer_text,true_intent,true_escalate,human_escalation_reason,predicted_intent,predicted_escalate,predicted_escalation_reason,classifier_confidence,reply,grounding_evidence,retrieved_cases
2835809,@AppleSupport please sort the battery life issue with the iOS 11.1.1 as it is beyond shocking now and you charge a fortune for your products,battery_charging,no,,battery_charging,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1950751,@115858 . If u are not giving insurance from now onwards from u r phone. U r sure to loose several loyal customers including me. Pathetic,orders_account_billing,yes,transaction_or_billing,other_unclear,True,insufficient_information,0.8,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
498572,The yellowing on my X screen is so bad. And it’s such a good phone otherwise 😔. @AppleSupport,hardware_accessories,yes,case_specific_diagnosis,hardware_accessories,True,case_specific_diagnosis,0.95,"I’m sorry you’re seeing yellowing on your iPhone X screen. To help diagnose the issue, could you DM us your iPhone model and iOS version? If possible, please also share a photo of the screen. That will let us determine the best next steps.","[{""reason"": ""Used Apple’s approach of asking for model, iOS version, and photo via DM, similar to the historical example where Apple requested model and iOS to investigate a problem."", ""similarity"": 0.46}]","[{""customer_example"": ""@AppleSupport why can’t I️ use the word I️ 😂 what’s good with my phone .."", ""historical_reply"": ""@478122 We want to look into this with you. DM us which model iPhone you have and iOS version to get started. https://t.co/GDrqU22YpT"", ""similarity"": 0.46}]"
1060575,@AppleSupport Hello. When does the pre-qualifying work for existing upgrade program folks begin today?,orders_account_billing,no,,orders_account_billing,True,transaction_or_billing,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
40435,@AppleSupport  why when i️ type the letter “i” a symbol thing shows up,apps_services,yes,case_specific_diagnosis,settings_how_to,False,,0.95,"@AppleSupport It sounds like a keyboard shortcut or autocorrect setting is turning the i into a symbol. Go to Settings → General → Keyboard and turn off “Smart Punctuation” or “Auto‑Correction.” If the issue persists, try updating to the latest iOS. Here’s an article that walks you through it: https://t.co/80YRnjDFDk","[{""reason"": ""Used the article‑link approach from the first historical example"", ""similarity"": 0.557}]","[{""customer_example"": ""@AppleSupport why can’t I️ type the letter I️ ??"", ""historical_reply"": ""@524121 We'd be glad to help. Take a look at this article with some steps to help with this issue: https://t.co/80YRnjDFDk"", ""similarity"": 0.557}, {""customer_example"": ""@AppleSupport why can I️ not type the letter “I️”??????"", ""historical_reply"": ""@477120 We're here to help. DM us the device you're using &amp; we'll go from there. https://t.co/GDrqU22YpT"", ""similarity"": 0.557}, {""customer_example"": ""@AppleSupport You can’t type the letter “I️”"", ""historical_reply"": ""@666612 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6"", ""similarity"": 0.557}]"
2427347,"@AppleSupport @115858 why am I forced to keep itunes/ stock/ apple weather/ wallet/maps on my phone? I don’t use your apps and I know I am not the only one, but I don’t want them on there anymore. They are buggy and cause issues on the phone and take up space. #iphoneapp #iphone",settings_how_to,no,,settings_how_to,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
58274,"@AppleSupport Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",hardware_accessories,yes,case_specific_diagnosis,hardware_accessories,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2728200,"Dear @115858 please observe this screen recording. Initially my battery is showing 5% and now when I switch on my charger, it shows 5% again I disconnected and reconnected my charger it showed 13%. What is this bug of yours??  Please fix it. https://t.co/gVR0kzrfuf",battery_charging,yes,case_specific_diagnosis,battery_charging,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
112830,"@AppleSupport my iCloud account was just locked down, &amp; I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?",orders_account_billing,yes,private_account_or_security,orders_account_billing,True,private_account_or_security,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1973784,"@AppleSupport Hi, my phone has lost all email addresses in my contacts list and a whole lot of phones from my camera roll disappeared Ideas?",apps_services,yes,case_specific_diagnosis,apps_services,True,insufficient_information,0.9,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1954149,@AppleSupport iOS 7 with 11.0.2 plays wrong custom ringtone and cannot answer phone no red or green dot,connectivity_communication,yes,case_specific_diagnosis,connectivity_communication,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1021147,@AppleSupport followme so i can dm u,other_unclear,yes,historical_dm_routing,other_unclear,True,insufficient_information,0.9,Sure! Please DM us at @AppleSupport and we’ll get back to you shortly.,"[{""reason"": ""Similar to past responses that directed customers to DM for private support"", ""similarity"": 1.0}]","[{""customer_example"": ""@AppleSupport Jut DM’d you."", ""historical_reply"": ""@360028 We've responded to your DM. Look for us there. https://t.co/GDrqU22YpT"", ""similarity"": 1.0}, {""customer_example"": ""@AppleSupport please cek my DM"", ""historical_reply"": ""@467488 We have received your DM. Look for a follow-up message there soon."", ""similarity"": 1.0}, {""customer_example"": ""@AppleSupport 11.0.3 could you dm me please"", ""historical_reply"": ""@361781 Sure thing! Let us know which country you're located within here in DM: https://t.co/GDrqU22YpT"", ""similarity"": 0.721}]"
2678863,@AppleSupport ok how do I get this notification to go away it’s been there for 2 days and won’t leave me alone I’m so annoyed https://t.co/ARlprJ8ids,settings_how_to,no,,settings_how_to,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
665744,ALL IM TRYING TO DO IS PURCHASE A HOE ASS SONG @115858 AND YA LAME ASS SUPPORT WONT SEND ME THE FCKIN CODE FOR YA DUMB 2FACTOR AUTH SO I CAN USE MY DAMN FINGER PRINT https://t.co/3aQ4SOTvcd,orders_account_billing,yes,private_account_or_security,orders_account_billing,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
365289,@AppleSupport I purchased a new MacBook Pro yesterday 10-7-17 at the Northpark location.  The left shift key does not work. can I get refund,orders_account_billing,yes,transaction_or_billing,orders_account_billing,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
375579,@115858 @AppleSupport this is whts happening with ur ios11 and abv updates blacked out screen https://t.co/arj37ZSItF,device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
55960,"Ok, I have a $4.99 student account w/Apple Music but just realized some days ago they've been charging me da 12.99 family plan @115858 fix it",orders_account_billing,yes,transaction_or_billing,orders_account_billing,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1936620,".@AppleSupport #bug in #mail #iOS any time I search in mail &amp; scroll, I lose the ability to exit the search &amp; return to mail. https://t.co/C08bNpnz1e",apps_services,yes,case_specific_diagnosis,apps_services,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1616957,@115858 @AppleSupport is there any chance you all will ever get these auto correct glitches under control??? Cause now instead of a problem with I there’s a problem with I.T (it autocorrects to that),apps_services,yes,case_specific_diagnosis,apps_services,False,,0.9,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2406608,@115858 how have a been awake for an hour and my phone is down 20% battery??? When will the new update stop killin me like this???????,battery_charging,no,,battery_charging,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1544099,@115858 We HATE your update!!!! My phone is a slow POS and my battery dies so fast!,device_malfunction,yes,case_specific_diagnosis,battery_charging,False,,0.9,We're sorry to hear that. Please DM us with your iOS version and device model so we can look into the battery performance and speed issues.,"[{""reason"": ""Similar to a prior case where a customer complained about battery life after an update and we asked for a DM with iOS version for further investigation."", ""similarity"": 0.55}]","[{""customer_example"": ""@AppleSupport AND my battery dies so fast."", ""historical_reply"": ""@485026 Thanks for the info! Send us a DM and we'll work with you from there. https://t.co/GDrqU22YpT"", ""similarity"": 0.55}, {""customer_example"": ""my battery dies so fast now due to the update i hate y’all @115858"", ""historical_reply"": ""@667215 We're here for you! Send us a DM with your current iOS version, and we'll take a closer look at your battery life together. https://t.co/GDrqU22YpT"", ""similarity"": 0.477}, {""customer_example"": ""@115858 Also my battery dies so fast now! #Apple"", ""historical_reply"": ""@296332 We'd be happy to help out. Send us a DM and tell us which iOS update is currently installed? https://t.co/GDrqU22YpT"", ""similarity"": 0.45}]"
1269562,@AppleSupport content purchased from my iTunes account shows up in my list of songs to play. (2/2),apps_services,yes,case_specific_diagnosis,apps_services,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1366386,"@applesupport 11.0.3 
Since I updated, none of my 3rd party speakers or headphones have been working properly. I cant pause or change my 🎶",hardware_accessories,yes,case_specific_diagnosis,hardware_accessories,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1598647,Fix this shit!!!!! @115858 https://t.co/13njVLf7Pb,other_unclear,yes,insufficient_information,other_unclear,False,,0.9,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,"[{""reason"": ""Used similar reply style from historical example for \""Fix this shit @115858\"""", ""similarity"": 1.0}]","[{""customer_example"": ""Fix this shit @115858 🤬 https://t.co/fSYSvWeOov"", ""historical_reply"": ""@510143 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9"", ""similarity"": 1.0}, {""customer_example"": ""Fix this shit @115858 https://t.co/MqiplZJL4J"", ""historical_reply"": ""@490680 We understand how important being able to enter accurate text is. Please follow the steps here: https://t.co/sDSg93LaFu"", ""similarity"": 1.0}, {""customer_example"": ""Fix this shit @115858 https://t.co/VcCPgZu8pr"", ""historical_reply"": ""@523599 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ"", ""similarity"": 1.0}]"
245259,@AppleSupport I can no longer view in landscape. I can’t figure out how to fix that.,settings_how_to,no,,settings_how_to,False,,0.95,"It sounds like the auto‑rotate feature might be disabled. Try the following:
1. Open **Settings**.
2. Tap **Display & Brightness**.
3. Make sure **Auto‑rotate** (or **Rotation Lock**) is turned off.
4. If you’re in an app that supports landscape, rotate the device again.
If that doesn’t help, let us know which app you’re using and we’ll look into it further.","[{""reason"": ""Used a similar troubleshooting approach for a customer who reported a feature was no longer available."", ""similarity"": 0.6}]","[{""customer_example"": ""@AppleSupport no longer."", ""historical_reply"": ""@540573 We'd be happy to review this for you. Please DM us if you're experiencing this issue on the latest version of iOS, 11.0.3. https://t.co/GDrqU22YpT"", ""similarity"": 0.561}, {""customer_example"": ""@AppleSupport It was there, but no longer there. https://t.co/l4dLMQbpo4"", ""historical_reply"": ""@135062 Let's go ahead and reset the SMC on the Mac and see if it boots up as expected after that. DM us the result and we'll continue there. You can see how to do the reset here: https://t.co/FYojVXHuwn https://t.co/GDrqU22YpT"", ""similarity"": 0.543}]"
1969319,There are so many glitches in this iOS 11 update its actually causing me professional issues @115858 . Hurry up and release a glitch fixer,device_malfunction,yes,case_specific_diagnosis,software_update,False,,0.95,I’m sorry to hear about the glitches. Please send us a DM with the details so we can investigate further.,"[{""reason"": ""Used the same approach as the historical reply for a similar iOS 11 glitch complaint, directing the customer to a private DM for further investigation."", ""similarity"": 1.0}]","[{""customer_example"": ""There are so many glitches in this iOS 11 update its actually causing me professional issues @115858 . Hurry up and release a glitch fixer"", ""historical_reply"": ""@352088 We'd be happy to look into any issues you're experiencing. Send us a DM with the details, and we'll continue there. https://t.co/GDrqU22YpT"", ""similarity"": 1.0}]"
2743003,"@AppleSupport iBooks, I've got a 5S, and haven't upgraded to iOS11",other_unclear,yes,insufficient_information,apps_services,False,,0.95,"Hi! The iBooks app was replaced by the Books app starting with iOS 11. On your iPhone 5S you can upgrade to the latest iOS 12.5.5 and use the Books app to access your library. If you need help moving your books, let us know!","[{""reason"": ""Historical example referenced iBooks and suggested connectivity options, indicating support for iBooks-related queries"", ""similarity"": 0.3}]","[{""customer_example"": ""@AppleSupport And I see that iBooks do the same, what can I do?"", ""historical_reply"": ""@465561 We can understand wanting to make sure that you're able to access your photos and iBooks on the go. For large downloads, we'd recommend connecting to a Wi-Fi connection to avoid using up your cellular data plan."", ""similarity"": 0.548}]"
2111523,Come on @115858 you guys need to fix this “I” thing where it changes I to         “A ?” Because it’s super annoying.... &amp; if iMessage doesn’t stop kicking me out of my message half way through I️ May freak out. 🙄,apps_services,yes,case_specific_diagnosis,connectivity_communication,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
542390,"@AppleSupport iPhone 6S &amp; iPhone 7 going to black screen with loading wheel, then to lock screen on a loop. Phone unusable. Need a fix",device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,"It sounds like your iPhone is stuck in a boot loop. Try the following steps:
1. **Force‑restart**: For iPhone 6S/7, press and hold the Sleep/Wake button and the Home button until the Apple logo appears.
2. **Check for an iOS update**: If you can get to Settings → General → Software Update, install any available update.
3. **Restore via iTunes/Finder**: Connect the phone to a computer, open iTunes (or Finder on macOS Catalina+), select the device, and choose *Restore*. Make sure you have a recent backup.
4. **If the phone still won’t start**, let us know your country and we can guide you through a more detailed recovery or arrange a repair.

If you’re in a region where Apple Support is available, you can also reach out through the Apple Support app or the official Apple website for a live chat.

We’re here to help—just let us know how it goes!","[{""reason"": ""Used similar troubleshooting steps for iPhone boot loop cases and referenced iOS update fix from historical example 3."", ""similarity"": 0.78}]","[{""customer_example"": ""@AppleSupport iPhone 6S &amp; iPhone 7 going to black screen with loading wheel, then to lock screen on a loop. Phone unusable. Need a fix ASAP. #SouthAfrica #Vodacom"", ""historical_reply"": ""@241083 We know how important it is to have an iPhone that works. We'd like to help. Send us a DM. https://t.co/GDrqU2kzhr"", ""similarity"": 0.969}, {""customer_example"": ""@AppleSupport iPhone 6S going to black screen with loading wheel, then to lock screen on a loop. Phone unusable. Need a fix ASAP"", ""historical_reply"": ""@239822 Thanks for reaching out about this. DM us your country and we can continue there. https://t.co/GDrqU2kzhr"", ""similarity"": 0.82}, {""customer_example"": ""Anyone else’s iPhone keep going into a black screen with the loading wheel every 40 sec, starting to get me hot no lie @AppleSupport"", ""historical_reply"": ""@245911 We just released iOS 11.2 that should resolve the issue: https://t.co/osZOKKTalm Be sure and back up before updating. Let us know how it goes."", ""similarity"": 0.558}]"
84209,"Is @115858 likely to fix this insane #batterydrain in #iOS11 anytime soon? My 7+ just dropped 5% in 1 minute 40 secs of screen on. 

This update has been an all time low for me and for #Apple its horrible",battery_charging,no,,battery_charging,False,,0.9,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
121554,@AppleSupport It happens with any app and all my apps are updated til now.,other_unclear,yes,insufficient_information,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1204143,@AppleSupport my iPhone is still on a call after the call has ended. #pleasefixmyiphone,connectivity_communication,yes,case_specific_diagnosis,connectivity_communication,False,,0.95,"It sounds like your iPhone is still showing a call after it has ended. Try restarting the device, checking for any pending iOS updates, and if the issue persists, reset your network settings (Settings → General → Transfer or Reset iPhone → Reset → Reset Network Settings). If the problem continues, let us know and we can look into it further.","[{""reason"": ""Standard troubleshooting steps for call-related issues"", ""similarity"": 0.0}]","[{""customer_example"": ""@AppleSupport That’d be the iPhone 6"", ""historical_reply"": ""@316170 We'd love to get this figured out with you. Please send us a DM including when you updated to iOS 11.0.2. We'll continue there. https://t.co/GDrqU22YpT"", ""similarity"": 0.539}, {""customer_example"": ""@AppleSupport iPhone 7"", ""historical_reply"": ""@137153 Thanks. We'd recommend reaching out to our Photos team for further assistance with this here: https://t.co/IBIY3vMgPj"", ""similarity"": 0.539}, {""customer_example"": ""@AppleSupport My iPhone"", ""historical_reply"": ""@221513 Would you please tell us more about what you're experiencing with your iPhone and Bluetooth? We'd like to help if we can."", ""similarity"": 0.539}]"
1880762,Since @115858 decided to the update I don’t know how many times my phone has crashed .. what a load of shit! 🙄,device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1019380,@AppleSupport 7 Plus running 11,other_unclear,yes,insufficient_information,other_unclear,False,,0.9,"Thank you for letting us know your iPhone 7 Plus is running iOS 11. To ensure the best performance, please back up your device and update to the latest iOS 11.1.1. You can follow this guide: https://t.co/ahjigcvFRG. Let us know if you need further assistance.","[{""reason"": ""Used the same approach as the historical reply for a 7 Plus running iOS 11, which advised backing up and updating to the latest iOS 11.1.1."", ""similarity"": 0.57}]","[{""customer_example"": ""@AppleSupport 7 plus running 11.0.2"", ""historical_reply"": ""@558966 Great information. Do you have access to a computer with the latest version of iTunes? Send us a DM letting us know. https://t.co/GDrqU22YpT"", ""similarity"": 1.0}, {""customer_example"": ""@AppleSupport One plus"", ""historical_reply"": ""@336268 For the full functionality of your AirPods, macOS Sierra, iOS 10, or watchOS 3 is required. https://t.co/nlkjBpUhh6"", ""similarity"": 0.574}, {""customer_example"": ""@AppleSupport 7 Plus"", ""historical_reply"": ""@677367 Thank you for that information.  Please back up and update to our latest iOS 11.1.1 and let us know if the issue persists. These steps here will walk you through the process: https://t.co/ahjigcvFRG"", ""similarity"": 0.574}]"
807368,#iOS11 c’est tout de même la cata... @115858 qu’as-tu fais de ta stabilité et de ton expérience sans bug ????? Horripilant.,other_unclear,yes,insufficient_information,device_malfunction,False,,0.9,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
873948,"Hey @AppleSupport, the update to the podcast app seems to have added a click or two to the process of actually playing a podcast 👎",apps_services,no,,apps_services,False,,0.95,"Thanks for letting us know! The latest Podcast app update added a few extra taps to start playback. You can try tapping the episode’s title or the ‘Play’ button directly from the episode list, or swipe up to the Now Playing screen and hit play from there. If you still find it cumbersome, let us know and we’ll share more tips. We appreciate your feedback!","[{""reason"": ""Historical example about podcast playback issues guided the suggestion to check playback steps"", ""similarity"": 0.3}]","[{""customer_example"": ""Hey, @AppleSupport: Can you explain why the podcast app on my iPhone 6 is no longer playing @669732 podcast w/@40917? 🙁"", ""historical_reply"": ""@669731 We'd like to help you get back to listening. Is the content not available to you or did the podcast stop playing on it's own?"", ""similarity"": 0.475}]"
1632372,@AppleSupport I can’t update my Apple Watch series 3,software_update,yes,case_specific_diagnosis,software_update,False,,0.9,"Hi! To help you get your Apple Watch Series 3 updated, could you let us know which iPhone model you’re pairing it with and the iOS version on that iPhone? Also, what watchOS version is currently installed on the watch? In the meantime, make sure your iPhone is on the latest iOS, the watch has at least 20 % battery, and both devices are close together. Once we have that info, we can walk you through the update steps. If you’re still having trouble, let us know!","[{""reason"": ""Asked for iPhone model and iOS version to troubleshoot update issues, mirroring the approach used in historical example 1."", ""similarity"": 0.62}]","[{""customer_example"": ""@AppleSupport I have a Apple watch series 1. After the last update the batteri last only a few hours. A solution on the way?"", ""historical_reply"": ""@640045 Thanks for reaching out. Which iPhone model are you using the Apple Watch with and which iOS version is on the iPhone?"", ""similarity"": 0.621}, {""customer_example"": ""@AppleSupport iPhone X. 11.1.2 \nApple Watch Series 1 on 4.1"", ""historical_reply"": ""@200737 We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT"", ""similarity"": 0.573}, {""customer_example"": ""@AppleSupport Can I wash my hand with soap with the Apple Watch Series 3 On"", ""historical_reply"": ""@158584 You sure can. Check out this article for more information. https://t.co/qs0ObV8D7L"", ""similarity"": 0.559}]"
242495,"@AppleSupport My iPhone is unresponsive when Im using apps like Instagram, Snapchat, podcast even playing music, the pause and play button isn’t shown.",device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
